block_index,previous_hash,creation_time
1725,66443b5156be7ad3fb3d071871e44df50822ff6211f725331aaffc5418289af6,2017-12-03 13:40:08.271634
1726,3f4c8ec8be087bb42a7ae045a9808f1db13c6fafc33815adba44fe549797cf63,2017-12-03 13:40:08.333866
1727,20fede9fb69ef5394b2886f3e234115711d61ccad10f7f2fdec869cf16ccfa9f,2017-12-03 13:40:08.820227
1728,a4683ba4bca857d39fa220286fa48ebb8db5cfdf2cb14075326da0a8849724af,2017-12-03 13:40:09.305723
1729,682387afb726b4ade9f2be070814734a4291b552b399e6632151d669950472a6,2017-12-03 13:40:09.890480
1730,0d6b8da91d405cfac15be82a0cad45beaa311596ff72179145f555aa256523b8,2017-12-03 13:40:10.376543
1731,d5fe8510b8c89ebdc853b60f50c0032ca385066b0826fbb181b5f5041a112786,2017-12-03 13:40:10.863236
1732,d90d8b3287accfb560cf6fe0f66fe765bd6039720910833ee7bbd85dcbf1eecd,2017-12-03 13:40:11.034183
1733,d484c99e469173f4246cb2d099bafe2b36fd0a99ca2091fe03109e31a4e3cf35,2017-12-03 13:40:11.500507
1734,8f71f31095417fbd6233e4f0ee7e0533d33e539e93e49d72cf24960e8cc18b11,2017-12-03 13:40:11.602378
1735,a7ac8106db4dbe1155fed0084dae151a7033d51a1bb13373150a7634eb688291,2017-12-03 13:40:12.089797
1736,65ea1f7c9985d997034a2b50b14c80d154d18ec5e7f41d35fed854bfd1eb1317,2017-12-03 13:40:12.577597
1737,a4e886fb8bf91306c70545f95edbbe234c408a63d809cbd1464470feb4aadaba,2017-12-03 13:40:12.946117
1738,383e9f9e1e54dd063e3d7c4b7ea242306718949d78cc89655edbbe77156d6d19,2017-12-03 13:40:13.434532
1739,0962444a56511578d0a66b514b10d3ed4470be4049f3545c82abaf9b0f567992,2017-12-03 13:40:13.488861
1740,4ba0c00f7c68bcea854a2be12a09492fecc15407116e709f7c47a92b13ce17a7,2017-12-03 13:40:13.758989
1741,117877e88a96bc9d890693ecf5c33c36881d9d50ae648930976d2319eae3ec86,2017-12-03 13:40:14.117403
1742,a2d195f80012c07c5a4a7eb522da0b266d5590ec043610058af13513d7365ff4,2017-12-03 13:40:14.438510
1743,7e7bd4ee5beb481610d7e722936da98c033dfeeaa3b1997f54f750cd515ffcee,2017-12-03 13:40:14.928440
1744,23dd56b121af5058b213b5ed549a89907c174455fdd3726cb7f1bab7b626d880,2017-12-03 13:40:15.418339
1745,8228b7b8ee9bd81d667c6681b083a7f733fddd6174ac2eee0bcaac19922b229b,2017-12-03 13:40:15.470808
1746,86a9fda9af1ac2150b0608b1998b423b83f9ac0d8bdc3cacdeab0fcff8f9236b,2017-12-03 13:40:15.579615
1747,d7bae796dde6e38a71124a4bd1137ff949a18e82fa76d8a4f72f8c9faf36c75d,2017-12-03 13:40:15.879435
1748,f25c4996b95b3ef6df2c52e9d3f69ab3a06ac63a6099d157ecbb2d8f75381186,2017-12-03 13:40:16.370980
1749,afc9b145961142cf7f1aa4409ccf4ec42889f9ebf7cd581ecd2ec714894abb60,2017-12-03 13:40:16.573678
1750,abea11faca13ae8c5bd4610dbd55023de65abb8b46046ef5c894005d66db788f,2017-12-03 13:40:17.005699
1751,00fd81f85e3c4a875f0d9f34b638d831b04d93362ac871b97584bfa23124788f,2017-12-03 13:40:17.122086
1752,8849d5ed7fe2cfddd0011d2d66346e8122edd98d4873d9b4691626d84b0f512e,2017-12-03 13:40:17.470345
1753,dfb88a4a8c34bef2450249b7f2ccb0dcb81347bec5d3f73e46734fe03ce6da71,2017-12-03 13:40:17.872434
1754,0b6d8d60a44305430e887e982df88ae84e90332d055c4577ab3776caa572231c,2017-12-03 13:40:18.365042
1755,6f7a3fcc43c19ed885850d16d5baa553d33be0b887ba2389536f92d05d1331dd,2017-12-03 13:40:18.858260
1756,3e4d269c1dfb50c99b2352e5124247ebb97714de893cc4cffc7211dc675c50ea,2017-12-03 13:40:18.996787
1757,5e831bd0efcb99ed81a67434a4984860fc665448faa0efb0e7c9a0167a3c6195,2017-12-03 13:40:19.490332
1758,e3969595e58669cbbabfacda4006630a3c7e8ed4810432daddc6203dc3cf5594,2017-12-03 13:40:19.965524
1759,3a25639f4250bbb7a3a2544daa7e0c4ba4b4ad88190f4329af510153c643110f,2017-12-03 13:40:20.459716
1760,9d12450fa184346391535d1f1a4eafd630c1caf04512b15c84233d0196eba8d2,2017-12-03 13:40:20.954320
1761,98816b0250fc8d79949f9194c74e02e6b5854fb0d81ba3793c7cac525fc14ea1,2017-12-03 13:40:21.161225
1762,b02d08595c4919d41f194da2c30f1bfcf967f3dadbd9e56531f2ce8b9dc8955f,2017-12-03 13:40:21.497505
1763,2fee0cb49408eea19a32eb49f5fb6f59ffc59707c79d6a72c8e1b8adc466be8a,2017-12-03 13:40:21.628983
1764,0f8cfa97a4fd75dfe1ccd215ce32ea3c53ddb4151535f4564468f6013051e497,2017-12-03 13:40:21.776827
1765,18b5d280a076895de54b3bd406a4fc7eb55fdb0be2ca86944ad49eb79f35922c,2017-12-03 13:40:22.233568
1766,94ec0996f357bb505ae8cc5379693ee96b9181bdb6c424db19dd211f9676cf54,2017-12-03 13:40:22.434929
1767,9f2d93dacbf35cec92e1741c09397036a01351055b37f4d06975165ab544b3f2,2017-12-03 13:40:22.605024
1768,05864ab2943e8aa834539a8ddcd87b79e6e50c2bb2e8d49c79887a01e76c4cdb,2017-12-03 13:40:23.101348
1769,fb10c35f9cad871e07926f084bfd1857128e8de362f928093be473046260d989,2017-12-03 13:40:23.614880
1770,c3e4405b4b84eb8f88cfa682aec65e47d5c54c93636bae8841896bb94482bfda,2017-12-03 13:40:23.909438
1771,905108a04e9bf5748293df326a15c0f3a9466273def28f45d4cdf56c708a1ebc,2017-12-03 13:40:24.159076
1772,3bc69affa6d9e1f31b53c2a1149e6b35178af5e86e00d51d2062071eed4a3a84,2017-12-03 13:40:24.464069
1773,241bc100b8c2f65a8253a74f64305cd448f200790706e796cff6472c534148b6,2017-12-03 13:40:24.616802
1774,e1c91951bfdcf2d7f4e5a6132cca8ff5850b1b05c424afd63003a9b4fd1d4bcf,2017-12-03 13:40:25.115134
1775,9b0ef26a44f15f04e09d6c759cc716dfdd4dcf4ebb2fd34f1fdf55c39fb8a163,2017-12-03 13:40:25.341614
1776,e0b622229006e7d171a7e77f1a5c73a14b481ef461af9d689908bacbe03903e3,2017-12-03 13:40:25.362329
1777,5218d7f30070d6010629dcf4a7bd70afa75f11bcbffec159944f6c63a1006bcb,2017-12-03 13:40:25.659082
1778,74c5d6fefd73262c2c32a20a42e5f3cf6519136060d98bade6bc5d24d596c5d4,2017-12-03 13:40:26.158500
1779,4790ad439a716df72e363f96278023810c52729881d0d3ee18b039ef2e078b25,2017-12-03 13:40:26.658215
1780,e84fde8ec1ab64c93b784a92d3877242fc0cb470678c93842820561b79d165d5,2017-12-03 13:40:26.942179
1781,95ac9f4e8f8b13d43a58cee59afebefeaa13c6a7105fe4d0bbf36a4705a25922,2017-12-03 13:40:27.167505
1782,477c1eab15beb829c874d607d4334cabaeb1bcca05321b1d1ba8946c9d550261,2017-12-03 13:40:27.668143
1783,34bbf4fd5a77a1cb3a21e27314cdaeb5c7947249317aa97cdc2da2bdffb5df70,2017-12-03 13:40:27.739006
1784,57af03f7b9c147f7c63007f41cd0d675cbc3fcd54452fd65b74a59fefb971c54,2017-12-03 13:40:28.240178
1785,df8ef1a7bc13d536d5d1af1d28cdea10eb07a21719b5370132d20ef361aef63e,2017-12-03 13:40:28.611874
1786,efa5a204c0b2170d09cc4bf2727e11bc105087a16130999816898c0ccfeddd13,2017-12-03 13:40:28.818021
1787,3c02ee2044789b36baaf2887d20e4cd0d4afa3fc45e07b6e7d48a341d65bcb07,2017-12-03 13:40:29.319970
1788,1806305f9685a7043f01c2bf8dba84b0ccc2aef6aa3fe004eb0ee64a9fc3797d,2017-12-03 13:40:29.822201
1789,3397b3f785d21ee3660d7d71e9ee9e4ddaa498d0d65cfc6ca3b277d6482e54aa,2017-12-03 13:40:30.282033
1790,4d7acbc8953432d19db78975634c4641a23c5fab929fc15695a824098482087f,2017-12-03 13:40:30.770625
1791,3302eade4a20632e38ad7d3b432219e1ce76de57fdb683b54bfb36ee0aa3d94b,2017-12-03 13:40:31.274416
1792,590fa7b4fec0d918ab74d4e312442834a5c0a8c97a4459f6a9c0d80a4a4e0901,2017-12-03 13:40:31.570497
1793,8c36f1efddfd4cff5c765db8879bc27fc4c26026c8ad2be2ebb6bb9aace3f29d,2017-12-03 13:40:31.640653
1794,d8d6ee97dde2df2e713b46a01025ec579852e5b0500837ebacf6d886d6467ffd,2017-12-03 13:40:32.132106
1795,bbd9b2d899a3b7c44e234e01fea0b8e1ea64e96b3b4bae402eb72d4eed466559,2017-12-03 13:40:32.345616
1796,4ff68bb20b9ec019801dbae35ce4b8523376f1a15bb1798e5c3e3c9413eaa292,2017-12-03 13:40:32.455092
1797,89e183ee602ed3c22d80b5aa3c47c9a698832f84646753225439ef7c725c8feb,2017-12-03 13:40:32.666120
1798,639a8b1fec1b69cababd58b3222287d66fd095c5a1dcb126611c7b613876aaf6,2017-12-03 13:40:32.712822
1799,39678ee5f0b77946d18e6b05db3356dadc862fb9657c64978ae127304a96e2a3,2017-12-03 13:40:33.218208
1800,859b3006aa6e2d33d41fba001716d370fa2738c89394f7538aafd162cb1ee68f,2017-12-03 13:40:33.724216
1801,b703253224cff0fb86a2d2062406dc791497c2694111d79ce903efa057f77e04,2017-12-03 13:40:33.816155
1802,733e1e9e17a95c9c7f40919a894518b5de29da4ab8834ee41b5ac2eeb5007104,2017-12-03 13:40:34.322477
1803,24051f615920c6803426bede4b107f37d373f20fa914ad6f4e745cce04fd6424,2017-12-03 13:40:34.691010
1804,8ddbdbedcb6ff4e225b033cab0e466d40c50f93751d7be2058d75195407bfa9a,2017-12-03 13:40:35.197726
1805,3a45b9a74c50b6c1781d6a2cb541bbde21534baac4e6a07ff8307613968e2e9f,2017-12-03 13:40:35.545572
1806,32a0820d7db7d4c616b3aa4fabcf6367fd4e61240e0f85a6d74e300cd1716c05,2017-12-03 13:40:35.566467
1807,0920a4fc182383b9a10d33074f8b95dbe31f070056d195b7a268b58fe643261a,2017-12-03 13:40:36.056713
1808,fbaf265202cce1dffb2ec63e0145136ad4ba11e99aa57399ca45f78fbfaa2df9,2017-12-03 13:40:36.564465
1809,f1b9bd2107be389f073d21ae3a8463265162222331f1c6f8b61b271c13c0d64c,2017-12-03 13:40:36.788883
1810,1e8452ceddf3fdb08bc2f39be65baf2852e52135aad887e1f6f9e3c453be87bb,2017-12-03 13:40:36.993622
1811,0a3509fe3cf44d955b840b24ba726824d8e970e31e12d9875b1b82bbdc5bdbc3,2017-12-03 13:40:37.004980
1812,92e8c1db16fefafc9fec078dc30abb4c2b1220f8adf4744c83bb33b964ecdb42,2017-12-03 13:40:37.245708
1813,606141257b5132710d3542774c6ff7c872d001483a4ef23f64f3df37a3f03f70,2017-12-03 13:40:37.914917
1814,4207669e524eaca06a3901e4cf641d8370c9385b3ac46fe97ec57449b371f67d,2017-12-03 13:40:38.424903
1815,731049b32aa31f235aca1628fc6e0de21b3b13ddab0d71047890ac89c838039b,2017-12-03 13:40:38.653249
1816,e190e025a57ed352b6bdc792135c4e1f795cc19a4618163a5c0b30978cec9340,2017-12-03 13:40:39.262410
1817,724e946ede3ab8906d9e763e60bfa28bdb96c5b28c3227250690aa730505bfca,2017-12-03 13:40:39.364975
1818,c6c991b93c4bc017a8dc7392a099f77eee5645b2b25fb1a3b0cbb29bf6e8c05a,2017-12-03 13:40:39.757611
1819,7751457480a7c19547659ae209d2a4f61cbd63c907ad515a003ba1051eaa9a7b,2017-12-03 13:40:40.268545
1820,d62553e8eaca1b386d20bba211c064836908c8597f5f904a37612abbad9a98e0,2017-12-03 13:40:40.564765
1821,0b2bd63080be37052f97fee3544ba6be2641f7052ffe0d03407f7400324364bf,2017-12-03 13:40:40.773057
1822,bdaa59be1db9d445bb09df862b0819ac8d15042e365cef77712d8394b9d13c25,2017-12-03 13:40:41.118771
1823,fab9cd89bff73fa48ad46d17b8b848c4ea65895f3ae5f83fe2382f49f33fc453,2017-12-03 13:40:41.174493
1824,42dfadfa2d82967327095ad121a13b2bfe3384d5fd83ce39deba846aa6823363,2017-12-03 13:40:41.598888
1825,ab147e36c1b9a8f48b21ee8fd1ef7dfd808193ba94446968260dc3043c482cd2,2017-12-03 13:40:41.867590
1826,3ef08cc106256167d576f9fa8dc2087bc8005550da2be3e22632f8d5ea3d6914,2017-12-03 13:40:42.380343
1827,1b79f2ec901c8eb75532c9b789b74358010cd955bd0a37569e7bb1ea5ee8f08e,2017-12-03 13:40:42.620890
1828,485e29415ec89bd584935ac6d209cd9414e9f6200e37967c8168aa0bdb800a79,2017-12-03 13:40:42.858740
1829,aa118f303cde8785ee557d1e215040ae6223dda2dcb12a5ec876dc5549d0f038,2017-12-03 13:40:43.202001
1830,2c1cd26216bc7a69683957195e4520b24a7e99538844f5b876b0087b323f7907,2017-12-03 13:40:43.716004
1831,536adc8d735929a68f22b058a77c622513f5e6df90fbf188983bf9317acdc567,2017-12-03 13:40:44.127324
1832,61a42a17dc10e8da398ace10161b03904a0ea2ebc9208b0fc202f9b34ee20599,2017-12-03 13:40:44.385732
1833,c77d16353aa9f5db870faebf899f61de0362e5e9d216f791444433526523c0bc,2017-12-03 13:40:45.043689
1834,10f278d4c37f5efafbdf2cd87d3409776ed985711fc6b6cc71c188053d431c2a,2017-12-03 13:40:45.332364
1835,dbe577a9d5fa9b4f803900d3e48c5a35db29afd1e265b414eb58bc1dd61147c3,2017-12-03 13:40:45.847844
1836,4f31d1202c71690b63fa24d4d08aabe89091814a8dffaf1b71498b67ff7bd47f,2017-12-03 13:40:46.273044
1837,7ffa9bf8f02e30e1f824e18cc3e752fc81d3a59483955b8e85bb79324fbdc792,2017-12-03 13:40:46.788983
1838,4ba236c91334d91467075f980180f12be78898b1199679a2bd56e11d407f3d98,2017-12-03 13:40:46.886263
1839,8a568c25ffb4977afce616b8b63009b1233b2682036362b5add28f36d020ae3e,2017-12-03 13:40:47.042338
1840,b0bd91c3f8f15f36e7785cd99660c9f2101d2de2f37d90ec2de612a5a752c654,2017-12-03 13:40:47.559194
1841,79c5ec56e5b60c89979fc3938684925da2fa4b2600a7ee7d6af339f11b0c317a,2017-12-03 13:40:47.913144
1842,a988efd6c40317d9799d1a08ac9c05499eea3e8ca08aa37efa83102e106dd528,2017-12-03 13:40:48.430394
1843,e4f478c00d49002fefbda032b5e10ba4ad3035497f44b9088ae7e549d16b6923,2017-12-03 13:40:48.948395
1844,d37d898016ad95a3b71b1a986dbebe5a1e9c3d640b9339906437c4d3bd247ada,2017-12-03 13:40:49.466342
1845,a5faf76edc4dc54b2615d2690da10dbd26b2bdf6b9ef7d943b420ff4d215defe,2017-12-03 13:40:49.726574
1846,58e934da1d7fa3cbbd3f62d6d03245d4bd502b1bc9bf703bf16ed86ac4a74bd6,2017-12-03 13:40:49.901583
1847,062b0f757f82ab160ff45dc0f8af2dd695873719eda6335ee97776b2de7123f6,2017-12-03 13:40:49.979648
1848,987264522f9ff05aa4c05506f03e934e7c7590ce86459650efc2b7203cc6d78b,2017-12-03 13:40:50.291975
1849,7e4c536fd2cf670fcb00c9c16ecfa41252c497d6ad0cf4f773206fdad49ab650,2017-12-03 13:40:50.811160
1850,c5ed2032c752379eb764b9b891df5577f21e0fef1f505a19d7dd50872f194633,2017-12-03 13:40:51.167198
1851,b667b8465c9004a04cc09af982437e1ff606103daae4912e4c2ff1d83e195313,2017-12-03 13:40:51.203267
1852,b5df17257cfecd6fc40e1271ae6af7e703314b05d9de106fde67e4235599de06,2017-12-03 13:40:51.676003
1853,0297c8b5526f51cd43078aba20ea20a3ea66be20c016e3a6b074618e73b25ab9,2017-12-03 13:40:52.196496
1854,d487027322b0257f44613487cd2d164f2bd04b82f78098babfec581cb3ab4b56,2017-12-03 13:40:52.306782
1855,1d73a198f865554912787a0d4b2ab847e461715499775a268274a39adeff72c0,2017-12-03 13:40:52.790383
1856,e0a96387775ae7da1c30cc19877e2b03e3b747abd7a59bf358da57abc41541e1,2017-12-03 13:40:52.960403
1857,178d6663bc3d623b2b2b70f2bfdd411ae3eeb09a8d05573c1f990b097aeff405,2017-12-03 13:40:53.355957
1858,0f0e523244909cf5c674a2e5dcc4d102cf4f455e85c57c622f2a6589a75104ce,2017-12-03 13:40:53.877796
1859,956514100998c3bd24c700eb50aaa72de9638dc558a3db4377a52244f9f31586,2017-12-03 13:40:54.399826
1860,b66eeaaf61fbe3d37f8fecf3b14c5a8fcfde3f7a07ef66709c7d0fbf23fc45c4,2017-12-03 13:40:54.922214
1861,0adb4e1b58d9755174d9f63b38b9c35dd02540d615989cdf4c9cb24977fc94c7,2017-12-03 13:40:55.444983
1862,3256c84c2bfe1848eaf87d3bbce1c84a8f77aafcf89ed222b0edf1885025f469,2017-12-03 13:40:55.541892
1863,e3f40fd3f9202bd73dde15881bf9da2c544d9fd891b38a202d4dbc5503ef675b,2017-12-03 13:40:55.647422
1864,d483c91ae5f88d6a77812a7bafe26d3457364a3bdb0540c5ed62b24b0c513abd,2017-12-03 13:40:56.078519
1865,1dcec2ef90483479f4ec3b6ed219f0b6e592246d2b279d1f81dd5c24c51cb2ba,2017-12-03 13:40:56.459783
1866,26c0095981c6c5909ddf65c952a215e3b9786b7fd08068576b1f62cc67ae323e,2017-12-03 13:40:56.892473
1867,ccf3788ecc986c6fadf659117bbf1caa939fb97cfc1f436b0c6254adeafa546e,2017-12-03 13:40:57.007031
1868,9387619f8d3ac2bd57e5f3c94deed55530ca9483aa6e653f4d7d605cc8a5a630,2017-12-03 13:40:57.532260
1869,5261f00e29a32c38444ecf1933030133bc9f03e8a8b18de883458d9fb8110278,2017-12-03 13:40:57.836634
1870,e16e328c1aa50851344c600ceccc503146d9f7205bc524b71aaaa7bc62576f02,2017-12-03 13:40:58.363540
1871,a749ae9114110a68e955c43c074d4a8f764e5d77816fa69da6083002559f61a5,2017-12-03 13:40:58.571493
1872,4a646d23aab7e8317750b7ba0f0366e6f6ecdf7191058797b1af6bdc93e91bf9,2017-12-03 13:40:58.657319
1873,ac55acd250248934ed126fc72cb960a1b50182a3e1b4fa419bf2e4c47b2b3a1b,2017-12-03 13:40:58.976381
1874,d3f7b21eeeafe74e332002c7aefc1c55bd74a28c5db129b8c975171da7e2d8d1,2017-12-03 13:40:59.425806
1875,4222e322ce5bb1fb7bdd90890f2248f44eb29280059e6c89c6ab0b9d45c8acea,2017-12-03 13:40:59.511680
1876,8006d32930ae839f0764a780c5912d96ea1ab52df985a4179d202468bd681a7a,2017-12-03 13:41:00.042248
1877,360d46ad2c64c17ee22b3160677aabeb376d4e7b7f738c2fd4680cbab5b56608,2017-12-03 13:41:00.200793
1878,552b157cfaf929828dcb95859403c2cbc213a39450baad8a73a3b498cb3b2992,2017-12-03 13:41:00.247371
1879,822ec660dffc065f80035deaa8ec1ed1c11ea0fee6f802b142d5e3e1bc9ad8eb,2017-12-03 13:41:00.602702
1880,31ceaf9f32f3b0a9082594e0811191f1cee38a78d1e3156e879f68dddec3856c,2017-12-03 13:41:00.738231
1881,ebbfe5cb50270785a8444f148e92a7125e1703049f276a275f456eec18acfd3e,2017-12-03 13:41:00.851643
1882,e6812e28e3f14048e93ccac660dcdb9300df6b6ff0aa1d78b09ef533c6639dcc,2017-12-03 13:41:01.380159
1883,0bbd70cdf25732470ee4b376eef659a8c0e636d72281baae469c9e237c092eed,2017-12-03 13:41:01.909058
1884,d1a045a94991f26b577ea7c16861a78db5ff478c3075e344ebf0cd2f88b72b2b,2017-12-03 13:41:01.954559
1885,bdb081802736c727f705d2c7c5c50f5498bd989af44359f5efe074cb9fc3ec1c,2017-12-03 13:41:01.975682
1886,465dee1c8fc21ca1f8850b162a330af83d7f72759c97599c07e63567f9ca5225,2017-12-03 13:41:02.505361
1887,5b461f0ac0a92c53b2febfff6afacc2a99cf9b93e3fc22f7e6f217a8a2bbcdb9,2017-12-03 13:41:03.092090
1888,d9355e8bd2071a2196238637ad0c1e054a36be1c885f99315cfee1434757da9d,2017-12-03 13:41:03.622225
1889,2335e5d54e7c2df0fe4d4b9f12399c82748044bf57d0facd30f62826da1ef58c,2017-12-03 13:41:03.642325
1890,812da8de6a799c36a1364f971fc57584f4b7faed42701a88aef0831f5d15c8a4,2017-12-03 13:41:04.173298
1891,e0ee06505d18420e1901b125cde7cc8e34c8b6de17cb8747fb7394b2cfa3d7c5,2017-12-03 13:41:04.366132
1892,6ae2b0fcd372ed81a14c761ccc2544c77a56a3a7dd9b1325271963107c085f45,2017-12-03 13:41:04.458265
1893,8f87acf53b38fa3a071d25ebba5c9e63faa86519d861af0526f836c9846eb90c,2017-12-03 13:41:04.989931
1894,199b061ac0e7e62abc6d7f8be57957b913bfeb2c313f3a794357cf44cfaa4c37,2017-12-03 13:41:05.177527
1895,51cba7670a74bf9a5fddc401fc13c025a9c3716e4fa8de1c6eb98ce6e60eb19a,2017-12-03 13:41:05.427357
1896,0b74cca857518fd9c69d0a8dd5301a70e3a3da8c73e9de497ff36e0f067d0ffe,2017-12-03 13:41:05.800632
1897,043a316d860d0e9c09c831ed6e36838b870748c999a17c9144d680316994defa,2017-12-03 13:41:06.354592
1898,5d9c35d695718e2db6d86d228c97988ed40087083d0279b3db7e72a746e8b451,2017-12-03 13:41:06.411731
1899,884c0f649f6d927836ea661a25003587d844c07b40d30345be93413d86bc69bc,2017-12-03 13:41:06.419879
1900,9227b75a8893d67092b80ea857ccc1c0740f09a856a22e14958806d9a6298419,2017-12-03 13:41:06.568306
1901,19cee5903c44f3594d030391a55e005c65a2d098ea54bba4c2de2d92eb875e50,2017-12-03 13:41:06.631912
1902,e7ba07dbc698fd7fcd4ad78cc86296dac49c11a47a470bb8094bf4930d009d99,2017-12-03 13:41:07.014397
1903,f7928563e16ab65136ecb622239f3736895876b3e67468646a7f943e8bdc78ca,2017-12-03 13:41:07.548907
1904,a0b77a0ed0fd788d4fa90133df49d1ae1bd6947fa3da70c389ddcb2d5fa003ff,2017-12-03 13:41:07.619228
1905,2c937d8570709aaaba98c8c05adfccf2c310a34b117f140d17d686ba393781e9,2017-12-03 13:41:07.672682
1906,941b66508662a2e9112491f271f1f1e8a46c9fcccaa0b60574acc048a60ac815,2017-12-03 13:41:07.928310
1907,12740e04b64e93a77d5acb519b5f55e59de25e6a46d0128a874f0321d91e2c08,2017-12-03 13:41:08.463891
1908,35d4b30db9fd7334e8e5a354fd1f7db3acc8ea4294dcf8ca69e3f85c90669b80,2017-12-03 13:41:08.491746
1909,3d008b88fab78c7c80752726dcbfd8e885c5b9926e39c9c4c13315affdbe3ec1,2017-12-03 13:41:08.968559
1910,23061dbf9d357adbb84e79c5e9353dafa1a4961be7e1cb7b5659b83685fe257b,2017-12-03 13:41:09.505257
1911,c24ef12803124c7ec147468f203757fd3b8af10c3a50d3b306c22dfe3e9dc87e,2017-12-03 13:41:10.042110
1912,349abf02ba0b93a62faef8c9804ac927a0e2441db221a6e348ac52af94361f10,2017-12-03 13:41:10.167067
1913,4ce35ec3b51e19b79f77f7d2ddd8e9cb262484214bf9c502b1c805c572178ea8,2017-12-03 13:41:10.517884
1914,d045f1509d1164d8fadb6de6a1fcae288b060c5cbc11f2914f2a1d4429f8aed7,2017-12-03 13:41:11.055390
1915,281b321b98cb1d3114553e9abdc8c4e86129545be267e350ee892d47150de64a,2017-12-03 13:41:11.467429
1916,9f87fb10a5a77045f5f1108d7ddfca88259f09d76112f89a9cd2a7a3f9586ca3,2017-12-03 13:41:12.005719
1917,7178e6563c88240141f83c4b076e7e68662c8872e85d996674963e69c21c7bd9,2017-12-03 13:41:12.544041
1918,0807ecc6d3e00c4c9520f035d01bb46c870b48c469cd8c0e7b9a39a8aea7b1b8,2017-12-03 13:41:12.788302
1919,170558afc5bb117410fe95f2760e3d72f62666af4f3d72ae56972a29ba02513f,2017-12-03 13:41:13.036092
1920,77da2997251efa3f08a63bff3d20c48ef80525904d8393e7cbd93f922f0b032a,2017-12-03 13:41:13.575253
1921,4d63d69e986d58ed596185a792a43fcd82bdb27ecfa18e94ad500995df3b92c2,2017-12-03 13:41:13.887089
1922,68a5359e7f571f284d0a27708adccf028698c25a3a99ea47966857e8e651ec3d,2017-12-03 13:41:14.427575
1923,be51046fbd71538c52fbe944bf4c5930e760f0389aab9cf6f68d8240071548b2,2017-12-03 13:41:14.967697
1924,07131ef4f09d35f6a61b3a423978cef69bed20503839c058b6b271133db6dae1,2017-12-03 13:41:15.078915
1925,b55dccc43b4bcc63bf8daa8fe1ff76d7a386be16ebc893c55ad7dee17061f463,2017-12-03 13:41:15.107742
1926,b0845abcb00e973bc2091c0f87a794612b9877cc0b9f08f0e91c24c5fd6f81c3,2017-12-03 13:41:15.738888
1927,fb1819198dc862e294fae817a1710937b15ae57c715bbfa5bd8738d661548aa1,2017-12-03 13:41:15.763740
1928,10d36f6a23914e2c5368875547e4b7e5615e9f346869265cf0239b2ee51d4c19,2017-12-03 13:41:16.305191
1929,469b065644343471b26055da0ad98cd480cce1cb89e4733d93959283a087fa8b,2017-12-03 13:41:16.847362
1930,189b998c4b84679497015d12ba79cf341c4a4a33be583abe449c9956a274568e,2017-12-03 13:41:17.080459
1931,b68af1f57d3f8c104da6e1a0933973639a6952ba992df94b9c3f160b7d6e281b,2017-12-03 13:41:17.693081
1932,1b70a32469078310ffca57a302a62cad18f8caec2cfb99e16af018d71888746c,2017-12-03 13:41:17.774280
1933,04b0b36c1b02bbd0f1ce67dbe6fc7d744af72b2ff72d4b6d647b5eb9457266fa,2017-12-03 13:41:18.317000
1934,66b5655aacca712cd09e531b31c2f2248373ccc4a2132e9078b10129f31ac8fb,2017-12-03 13:41:18.515597
1935,0d9303d392591cd7957afc93dbc961e87a2b0645fbf0144ad9b5e2ab7f9300f7,2017-12-03 13:41:18.854941
1936,1c1c51c6cd229c3bd9521945c04c4b066e14a0b7949e4ab47abda948b5e48287,2017-12-03 13:41:19.260500
1937,40f66d4d2238563b32ac17570d0904629fdaba8ebbdbf2c52c9355b2efa1fc7d,2017-12-03 13:41:19.804606
1938,d39707e0f8cea439635aac58c896620b0b4c307d538ae3151186aa68dae62e48,2017-12-03 13:41:19.892361
1939,2c2ea18809e8230be0bcc0fcbdba91d9d883fc2e9dc12d8b1ae038cac213f7fe,2017-12-03 13:41:20.436863
1940,7355fd966e02a9b755664b076fdc687a39d3671a815a29ad326495f9276a0606,2017-12-03 13:41:20.735933
1941,7bd2776ea9af1a78e01e79e38d8c24abec309f37e738967777086bdf8da79e2f,2017-12-03 13:41:21.280988
1942,11ac5a8b61912e44c1b62ae305be07c6cc83850bdb02eb7bf0a511a4a375a086,2017-12-03 13:41:21.571897
1943,8705c865cc1cf70218ebd611ac15ea2f3d718f6d56de4e4437e993235ec946fb,2017-12-03 13:41:21.801584
1944,9c7dd5629f7ee9621052179efa297729e882740cfcc36ee831ffa3fa1759ec78,2017-12-03 13:41:21.911152
1945,9cda12cc5638cf7e80641ff83269b0fb83bd5097da1ba296d36d52359c426dc4,2017-12-03 13:41:22.132915
1946,ccebd17ddf11124d5255fdffbc7fb80bb7b27f99268f8ddf885bbd515e6b31f7,2017-12-03 13:41:22.254731
1947,36707b8b6ee1803cf2881b5a01934d162e7c1e44a72d3a2707282b9107ddd3dc,2017-12-03 13:41:22.801834
1948,b7a3c97cfe1e3b6ea2ba992fdf84b71de4827a48abff0ee40ef093b434e1179f,2017-12-03 13:41:23.247662
1949,de3e04ec1f97ca087f7e4f4cddcf6e3d186b72b3898ebb9ed31deebeaf0aeb44,2017-12-03 13:41:23.260730
